Accession_ID	Label	MBA_ID
CS202212150_1	0001 Car3 Glut_1	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_688
CS202212150_2	0002 Car3 Glut_1	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_688|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_3	0003 Car3 Glut_1	http://purl.obolibrary.org/obo/MBA_95
CS202212150_4	0004 Car3 Glut_1	http://purl.obolibrary.org/obo/MBA_688
CS202212150_5	0005 Car3 Glut_2	http://purl.obolibrary.org/obo/MBA_952
CS202212150_6	0006 IT EP-CLA Glut_1	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_95
CS202212150_7	0007 IT EP-CLA Glut_1	http://purl.obolibrary.org/obo/MBA_952
CS202212150_8	0008 IT EP-CLA Glut_1	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_9	0009 IT EP-CLA Glut_1	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_10	0010 IT EP-CLA Glut_1	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_11	0011 IT EP-CLA Glut_1	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_12	0012 IT EP-CLA Glut_1	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_13	0013 IT EP-CLA Glut_2	http://purl.obolibrary.org/obo/MBA_952
CS202212150_14	0014 IT EP-CLA Glut_2	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_966|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_15	0015 IT EP-CLA Glut_2	
CS202212150_16	0016 IT EP-CLA Glut_2	http://purl.obolibrary.org/obo/MBA_966
CS202212150_17	0017 IT EP-CLA Glut_2	http://purl.obolibrary.org/obo/MBA_966
CS202212150_18	0018 IT EP-CLA Glut_3	http://purl.obolibrary.org/obo/MBA_966
CS202212150_19	0019 IT EP-CLA Glut_3	http://purl.obolibrary.org/obo/MBA_966
CS202212150_20	0020 IT EP-CLA Glut_3	http://purl.obolibrary.org/obo/MBA_966
CS202212150_21	0021 IT EP-CLA Glut_4	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_22	0022 IT EP-CLA Glut_4	http://purl.obolibrary.org/obo/MBA_814|http://purl.obolibrary.org/obo/MBA_597
CS202212150_23	0023 L5/6 IT TPE-ENT Glut_1	http://purl.obolibrary.org/obo/MBA_95|http://purl.obolibrary.org/obo/MBA_319
CS202212150_24	0024 L5/6 IT TPE-ENT Glut_1	http://purl.obolibrary.org/obo/MBA_918
CS202212150_25	0025 L5/6 IT TPE-ENT Glut_1	http://purl.obolibrary.org/obo/MBA_918
CS202212150_26	0026 L5/6 IT TPE-ENT Glut_2	http://purl.obolibrary.org/obo/MBA_95
CS202212150_27	0027 L5/6 IT TPE-ENT Glut_2	http://purl.obolibrary.org/obo/MBA_918
CS202212150_28	0028 L5/6 IT TPE-ENT Glut_2	http://purl.obolibrary.org/obo/MBA_1020
CS202212150_29	0029 L5/6 IT TPE-ENT Glut_3	http://purl.obolibrary.org/obo/MBA_95
CS202212150_30	0030 L5/6 IT TPE-ENT Glut_4	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_926|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_31	0031 L5/6 IT TPE-ENT Glut_5	http://purl.obolibrary.org/obo/MBA_894|http://purl.obolibrary.org/obo/MBA_425
CS202212150_32	0032 L5/6 IT TPE-ENT Glut_6	
CS202212150_33	0033 L6 IT CTX Glut_1	
CS202212150_34	0034 L6 IT CTX Glut_1	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_254
CS202212150_35	0035 L6 IT CTX Glut_1	http://purl.obolibrary.org/obo/MBA_31
CS202212150_36	0036 L6 IT CTX Glut_1	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_95|http://purl.obolibrary.org/obo/MBA_972
CS202212150_37	0037 L6 IT CTX Glut_1	
CS202212150_38	0038 L6 IT CTX Glut_2	http://purl.obolibrary.org/obo/MBA_714
CS202212150_39	0039 L6 IT CTX Glut_2	
CS202212150_40	0040 L6 IT CTX Glut_2	
CS202212150_41	0041 L6 IT CTX Glut_2	
CS202212150_42	0042 L6 IT CTX Glut_2	
CS202212150_43	0043 L6 IT CTX Glut_2	
CS202212150_44	0044 L6 IT CTX Glut_3	http://purl.obolibrary.org/obo/MBA_714
CS202212150_45	0045 L6 IT CTX Glut_3	http://purl.obolibrary.org/obo/MBA_95
CS202212150_46	0046 L6 IT CTX Glut_3	
CS202212150_47	0047 L6 IT CTX Glut_3	
CS202212150_48	0048 L6 IT CTX Glut_3	
CS202212150_49	0049 L6 IT CTX Glut_4	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44
CS202212150_50	0050 L6 IT CTX Glut_4	
CS202212150_51	0051 L6 IT CTX Glut_4	
CS202212150_52	0052 L6 IT CTX Glut_4	
CS202212150_53	0053 L6 IT CTX Glut_5	http://purl.obolibrary.org/obo/MBA_31
CS202212150_54	0054 L6 IT CTX Glut_5	http://purl.obolibrary.org/obo/MBA_31|http://purl.obolibrary.org/obo/MBA_95
CS202212150_55	0055 L5 IT CTX Glut_1	
CS202212150_56	0056 L5 IT CTX Glut_1	
CS202212150_57	0057 L5 IT CTX Glut_1	
CS202212150_58	0058 L5 IT CTX Glut_2	
CS202212150_59	0059 L5 IT CTX Glut_2	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_31
CS202212150_60	0060 L5 IT CTX Glut_2	
CS202212150_61	0061 L5 IT CTX Glut_3	
CS202212150_62	0062 L5 IT CTX Glut_3	
CS202212150_63	0063 L5 IT CTX Glut_4	
CS202212150_64	0064 L5 IT CTX Glut_4	
CS202212150_65	0065 L5 IT CTX Glut_5	http://purl.obolibrary.org/obo/MBA_972|http://purl.obolibrary.org/obo/MBA_44|http://purl.obolibrary.org/obo/MBA_95
CS202212150_66	0066 L4/5 IT CTX Glut_1	
CS202212150_67	0067 L4/5 IT CTX Glut_1	
CS202212150_68	0068 L4/5 IT CTX Glut_1	
CS202212150_69	0069 L4/5 IT CTX Glut_1	
CS202212150_70	0070 L4/5 IT CTX Glut_1	
CS202212150_71	0071 L4/5 IT CTX Glut_1	
CS202212150_72	0072 L4/5 IT CTX Glut_1	
CS202212150_73	0073 L4/5 IT CTX Glut_1	
CS202212150_74	0074 L4/5 IT CTX Glut_1	
CS202212150_75	0075 L4/5 IT CTX Glut_2	http://purl.obolibrary.org/obo/MBA_714
CS202212150_76	0076 L4/5 IT CTX Glut_2	http://purl.obolibrary.org/obo/MBA_714
CS202212150_77	0077 L4/5 IT CTX Glut_2	
CS202212150_78	0078 L4/5 IT CTX Glut_2	
CS202212150_79	0079 L4/5 IT CTX Glut_2	
CS202212150_80	0080 L4/5 IT CTX Glut_2	
CS202212150_81	0081 L4/5 IT CTX Glut_2	
CS202212150_82	0082 L4/5 IT CTX Glut_2	
CS202212150_83	0083 L4/5 IT CTX Glut_3	
CS202212150_84	0084 L4/5 IT CTX Glut_3	
CS202212150_85	0085 L4/5 IT CTX Glut_3	
CS202212150_86	0086 L4/5 IT CTX Glut_3	
CS202212150_87	0087 L4/5 IT CTX Glut_3	
CS202212150_88	0088 L4/5 IT CTX Glut_3	
CS202212150_89	0089 L4/5 IT CTX Glut_4	
CS202212150_90	0090 L4/5 IT CTX Glut_4	
CS202212150_91	0091 L4/5 IT CTX Glut_4	
CS202212150_92	0092 L4/5 IT CTX Glut_4	
CS202212150_93	0093 L4/5 IT CTX Glut_4	
CS202212150_94	0094 L4/5 IT CTX Glut_4	
CS202212150_95	0095 L4/5 IT CTX Glut_5	
CS202212150_96	0096 L4/5 IT CTX Glut_5	
CS202212150_97	0097 L4/5 IT CTX Glut_5	
CS202212150_98	0098 L4/5 IT CTX Glut_5	
CS202212150_99	0099 L4/5 IT CTX Glut_5	
CS202212150_100	0100 L4/5 IT CTX Glut_6	
CS202212150_101	0101 L4/5 IT CTX Glut_6	
CS202212150_102	0102 L4/5 IT CTX Glut_6	
CS202212150_103	0103 L4/5 IT CTX Glut_6	http://purl.obolibrary.org/obo/MBA_254|http://purl.obolibrary.org/obo/MBA_484682508
CS202212150_104	0104 L2/3 IT CTX Glut_1	
CS202212150_105	0105 L2/3 IT CTX Glut_1	http://purl.obolibrary.org/obo/MBA_714
CS202212150_106	0106 L2/3 IT CTX Glut_1	
CS202212150_107	0107 L2/3 IT CTX Glut_1	
CS202212150_108	0108 L2/3 IT CTX Glut_1	http://purl.obolibrary.org/obo/MBA_1020
CS202212150_109	0109 L2/3 IT CTX Glut_2	
CS202212150_110	0110 L2/3 IT CTX Glut_2	
CS202212150_111	0111 L2/3 IT CTX Glut_2	
CS202212150_112	0112 L2/3 IT CTX Glut_2	
CS202212150_113	0113 L2/3 IT CTX Glut_3	
CS202212150_114	0114 L2/3 IT CTX Glut_3	
CS202212150_115	0115 L2/3 IT CTX Glut_3	
CS202212150_116	0116 L2/3 IT CTX Glut_3	
CS202212150_117	0117 L2/3 IT CTX Glut_4	
CS202212150_118	0118 L2/3 IT CTX Glut_4	
CS202212150_119	0119 L2/3 IT CTX Glut_4	http://purl.obolibrary.org/obo/MBA_95
CS202212150_120	0120 L2/3 IT CTX Glut_4	
CS202212150_121	0121 L2/3 IT ENT Glut_1	http://purl.obolibrary.org/obo/MBA_918
CS202212150_122	0122 L2/3 IT ENT Glut_1	http://purl.obolibrary.org/obo/MBA_918
CS202212150_123	0123 L2/3 IT ENT Glut_1	
CS202212150_124	0124 L2/3 IT ENT Glut_2	
CS202212150_125	0125 L2/3 IT ENT Glut_2	
CS202212150_126	0126 L2/3 IT ENT Glut_2	http://purl.obolibrary.org/obo/MBA_918
CS202212150_127	0127 L2/3 IT ENT Glut_3	http://purl.obolibrary.org/obo/MBA_918
CS202212150_128	0128 L2/3 IT ENT Glut_3	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_566
CS202212150_129	0129 L2/3 IT ENT Glut_3	http://purl.obolibrary.org/obo/MBA_918|http://purl.obolibrary.org/obo/MBA_566
CS202212150_130	0130 L2/3 IT ENT Glut_4	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_131	0131 L2/3 IT ENT Glut_4	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_132	0132 L2/3 IT ENT Glut_4	http://purl.obolibrary.org/obo/MBA_909|http://purl.obolibrary.org/obo/MBA_1020
