Accession_ID	MBA_ID
CS202212150_1	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_688
CS202212150_2	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_688|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_3	http://purl.obolibrary.org/obo/MBA_95
CS202212150_4	http://purl.obolibrary.org/obo/MBA_688
CS202212150_5	http://purl.obolibrary.org/obo/MBA_952
CS202212150_6	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_95
CS202212150_7	http://purl.obolibrary.org/obo/MBA_952
CS202212150_8	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_9	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_10	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_11	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_12	http://purl.obolibrary.org/obo/MBA_583|http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
CS202212150_13	http://purl.obolibrary.org/obo/MBA_952
CS202212150_14	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_966|http://purl.obolibrary.org/obo/MBA_1020
CS202212150_15	
CS202212150_16	http://purl.obolibrary.org/obo/MBA_966
CS202212150_17	http://purl.obolibrary.org/obo/MBA_966
CS202212150_18	http://purl.obolibrary.org/obo/MBA_966
CS202212150_19	http://purl.obolibrary.org/obo/MBA_966
CS202212150_20	http://purl.obolibrary.org/obo/MBA_966
CS202212150_21	http://purl.obolibrary.org/obo/MBA_952|http://purl.obolibrary.org/obo/MBA_1017
