defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	part_of	has_soma_location	NT	Alias_citations	Minimal_markers	Individual	aligned_alias	MBA	CL	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0110001	1 Car3 Glut	1 Car3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_1		MOp	Mouse		MBA:997	GO:0061535							
http://purl.obolibrary.org/obo/PCL_0110002	2 Car3 Glut	2 Car3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_2		MOp	Mouse		MBA:997	GO:0061535							
http://purl.obolibrary.org/obo/PCL_0110003	3 Car3 Glut	3 Car3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_3		MOp	Mouse		MBA:997	GO:0061535							
http://purl.obolibrary.org/obo/PCL_0110004	4 Car3 Glut	4 Car3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4		MOp	Mouse		MBA:997	GO:0061535							
http://purl.obolibrary.org/obo/PCL_0110005	5 Car3 Glut	5 Car3 Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_5		MOp	Mouse		MBA:997	GO:0061535							
http://purl.obolibrary.org/obo/PCL_0110006	6 IT EP-CLA Glut	6 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_6		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110007	7 IT EP-CLA Glut	7 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_7		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110008	8 IT EP-CLA Glut	8 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_8		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110009	9 IT EP-CLA Glut	9 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_9		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110010	10 IT EP-CLA Glut	10 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_10		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110011	11 IT EP-CLA Glut	11 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_11		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110012	12 IT EP-CLA Glut	12 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_12		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110013	13 IT EP-CLA Glut	13 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_13		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110014	14 IT EP-CLA Glut	14 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_14		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110015	15 IT EP-CLA Glut	15 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_15		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110016	16 IT EP-CLA Glut	16 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_16		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110017	17 IT EP-CLA Glut	17 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_17		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110018	18 IT EP-CLA Glut	18 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_18		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110019	19 IT EP-CLA Glut	19 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_19		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110020	20 IT EP-CLA Glut	20 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_20		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110021	21 IT EP-CLA Glut	21 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_21		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110022	22 IT EP-CLA Glut	22 IT EP-CLA Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_22		MOp	Mouse		MBA:997	GO:0061535					MBA:942|MBA:583		
http://purl.obolibrary.org/obo/PCL_0110023	23 L5/6 IT TPE-ENT Glut	23 L5/6 IT TPE-ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_23		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110024	24 L5/6 IT TPE-ENT Glut	24 L5/6 IT TPE-ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_24		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110025	25 L5/6 IT TPE-ENT Glut	25 L5/6 IT TPE-ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_25		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110026	26 L5/6 IT TPE-ENT Glut	26 L5/6 IT TPE-ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_26		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110027	27 L5/6 IT TPE-ENT Glut	27 L5/6 IT TPE-ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_27		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110028	28 L5/6 IT TPE-ENT Glut	28 L5/6 IT TPE-ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_28		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110029	29 L5/6 IT TPE-ENT Glut	29 L5/6 IT TPE-ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_29		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110030	30 L5/6 IT TPE-ENT Glut	30 L5/6 IT TPE-ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_30		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
http://purl.obolibrary.org/obo/PCL_0110031	31 L5/6 IT TPE-ENT Glut	31 L5/6 IT TPE-ENT Glut	CL:0000679	NCBITaxon:10090	Mmus	MBA:997	CS202211210_31		MOp	Mouse		MBA:997	GO:0061535					MBA:909		
